State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,06/29/2011,1550,1750,1650
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Coarse,06/30/2011,1550,1750,1650
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,06/29/2011,2000,2200,2100
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Fine,06/30/2011,2000,2200,2100
Andhra Pradesh,Cuddapah,Kamalapuram,Rice,Other,09/28/2011,1800,1800,1800
Andhra Pradesh,Cuddapah,Kamalapuram,Rice,Other,11/01/2011,1872,1872,1872
Andhra Pradesh,East Godavari,Pithapuram,Rice,B P T,06/27/2011,2400,2400,2400
Andhra Pradesh,East Godavari,Tellarevu,Rice,Medium,12/02/2011,2600,2800,2700
Andhra Pradesh,East Godavari,Tellarevu,Rice,Medium,12/03/2011,1600,2000,1800
Andhra Pradesh,East Godavari,Tellarevu,Rice,Rice Floor,12/01/2011,2600,2800,2700
Andhra Pradesh,Guntur,Chilakaluripet,Rice,B P T,03/01/2011,2200,2400,2300
Andhra Pradesh,Guntur,Chilakaluripet,Rice,B P T,03/02/2011,2200,2400,2300
Andhra Pradesh,Guntur,Chilakaluripet,Rice,B P T,03/03/2011,2200,2400,2300
Andhra Pradesh,Guntur,Chilakaluripet,Rice,B P T,03/04/2011,2200,2400,2300
Andhra Pradesh,Guntur,Chilakaluripet,Rice,B P T,03/05/2011,2200,2400,2300
Andhra Pradesh,Guntur,Chilakaluripet,Rice,B P T,03/07/2011,2200,2400,2300
Andhra Pradesh,Guntur,Chilakaluripet,Rice,B P T,03/08/2011,2200,2400,2300
Andhra Pradesh,Guntur,Chilakaluripet,Rice,B P T,03/09/2011,2200,2400,2300
Andhra Pradesh,Guntur,Chilakaluripet,Rice,B P T,03/10/2011,2200,2400,2300
Andhra Pradesh,Guntur,Chilakaluripet,Rice,B P T,03/11/2011,2300,2500,2400
Andhra Pradesh,Guntur,Chilakaluripet,Rice,B P T,03/12/2011,2300,2500,2400
Andhra Pradesh,Guntur,Guntur,Rice,B P T,05/09/2011,1500,2000,1800
Andhra Pradesh,Guntur,Ipur,Rice,B P T,12/15/2011,2600,2800,2700
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/01/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/02/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/03/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/04/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/05/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/06/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/07/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/08/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/09/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/10/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/11/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/12/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/13/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/15/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/16/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/17/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/18/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/19/2011,2200,2450,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/20/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/21/2011,2150,2400,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/22/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/23/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/24/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/25/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/26/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/27/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/28/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/29/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/30/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/31/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/01/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/02/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/03/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/04/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/05/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/06/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/07/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/08/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/09/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/10/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/11/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/12/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/13/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/14/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/15/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/16/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/17/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/18/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/19/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/20/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/21/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/22/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/23/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/24/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/25/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/26/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/27/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/28/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/29/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,06/30/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/01/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/02/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/03/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/04/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/05/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/06/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/07/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/08/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/09/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/10/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/11/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/12/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/13/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/14/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/15/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/16/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/17/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/18/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/19/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/20/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/21/2011,2150,2400,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/22/2011,2150,2300,2225
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/23/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/24/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/25/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/26/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/27/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/28/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/29/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/30/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,07/31/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/01/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/02/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/03/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/04/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/05/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/06/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/07/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/08/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/09/2011,2100,2300,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/10/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/11/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/12/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/13/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/14/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/15/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/16/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/17/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/18/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/19/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/20/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/21/2011,2350,2450,2400
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/22/2011,2300,2450,2375
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/23/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/24/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/25/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/26/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/27/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/28/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/29/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/30/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,08/31/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/01/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/02/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/03/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/04/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/05/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/06/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/07/2011,2200,2450,2325
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/08/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/09/2011,1500,2700,2100
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/10/2011,2100,2200,2150
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/11/2011,2100,2200,2150
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/12/2011,2100,2200,2150
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/13/2011,1700,2700,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/14/2011,2150,2300,2225
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/15/2011,1700,2700,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/16/2011,2150,2300,2225
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/17/2011,2100,2300,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/18/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/19/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/20/2011,2200,2300,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/21/2011,1100,2700,1900
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/22/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/23/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/24/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/25/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/26/2011,2250,2400,2325
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/27/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/28/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/29/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,09/30/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/01/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/02/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/03/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/04/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/05/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/06/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/07/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/08/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/09/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/10/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/11/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/12/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/13/2011,2200,2300,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/14/2011,2200,2300,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/15/2011,2200,2300,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/16/2011,2200,2300,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/17/2011,2200,2300,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/18/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/19/2011,2200,2300,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/20/2011,2200,2300,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/21/2011,2200,2300,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/22/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/23/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/24/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/25/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/26/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/27/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/28/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/29/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/30/2011,2200,2300,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,10/31/2011,2200,2300,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/01/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/02/2011,2600,2650,2625
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/03/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/04/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/05/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/06/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/07/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/08/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/09/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/10/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/11/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/12/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/13/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/14/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/15/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/16/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/17/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/18/2011,2200,2500,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/19/2011,2250,2450,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/20/2011,2250,2450,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/21/2011,2250,2450,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/22/2011,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/23/2011,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/24/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/25/2011,2300,2400,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/26/2011,2300,2400,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/27/2011,2300,2400,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/28/2011,2300,2400,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/29/2011,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,11/30/2011,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/01/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/02/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/03/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/04/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/05/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/06/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/07/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/08/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/09/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/10/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/11/2011,3250,3350,3300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/12/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/13/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/14/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/15/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/16/2011,2200,2300,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/17/2011,2200,2300,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/18/2011,2200,2300,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/19/2011,2200,2300,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/20/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/21/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/22/2011,2200,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/23/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/24/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/25/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/26/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/27/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/28/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/29/2011,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/30/2011,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,12/31/2011,2250,2450,2350
Andhra Pradesh,Guntur,Macharla,Rice,B P T,01/13/2011,2400,2600,2500
Andhra Pradesh,Guntur,Macharla,Rice,B P T,01/22/2011,2300,2500,2400
Andhra Pradesh,Guntur,Macharla,Rice,B P T,01/27/2011,2300,2500,2400
Andhra Pradesh,Guntur,Macharla,Rice,B P T,01/28/2011,2200,2400,2300
Andhra Pradesh,Guntur,Macharla,Rice,B P T,01/30/2011,2200,2400,2300
Andhra Pradesh,Guntur,Macharla,Rice,B P T,01/31/2011,2300,2500,2400
Andhra Pradesh,Guntur,Macharla,Rice,B P T,02/10/2011,2200,2400,2300
Andhra Pradesh,Guntur,Macharla,Rice,B P T,02/15/2011,2200,2400,2300
Andhra Pradesh,Guntur,Macharla,Rice,B P T,02/17/2011,2300,2500,2400
Andhra Pradesh,Guntur,Macharla,Rice,B P T,03/01/2011,2200,2400,2300
Andhra Pradesh,Guntur,Macharla,Rice,B P T,03/08/2011,1100,1300,1200
Andhra Pradesh,Guntur,Macharla,Rice,B P T,03/24/2011,2200,2400,2300
Andhra Pradesh,Guntur,Macharla,Rice,B P T,03/25/2011,2300,2500,2400
Andhra Pradesh,Guntur,Macharla,Rice,B P T,04/01/2011,2300,2500,2400
Andhra Pradesh,Guntur,Macharla,Rice,B P T,04/06/2011,2300,2500,2400
Andhra Pradesh,Guntur,Macharla,Rice,B P T,04/07/2011,2400,2600,2500
Andhra Pradesh,Guntur,Macharla,Rice,B P T,04/26/2011,2300,2500,2400
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/01/2011,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/02/2011,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/03/2011,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/04/2011,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/05/2011,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/06/2011,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/07/2011,2100,2300,2200
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/10/2011,2100,2300,2200
